Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Date Night,PG-13,88 min,"Comedy, Crime, Romance",6.3,,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",149080,98711404
G.I. Joe: The Rise of Cobra,PG-13,118 min,"Action, Adventure, Sci-Fi",5.8,,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",195642,152267519
G.I. Joe: Retaliation,PG-13,110 min,"Action, Adventure, Sci-Fi",5.8,,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Byung-hun Lee",170012,122523060
The Expendables,R,103 min,"Action, Adventure, Thriller",6.5,,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",318423,103068524
The Expendables 2,R,103 min,"Action, Adventure, Thriller",6.6,,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",286216,85017401
The A-Team,PG-13,117 min,"Action, Adventure, Thriller",6.7,,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",241582,77222099
RED 2,PG-13,116 min,"Action, Adventure, Comedy",6.6,,Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",155245,53262560
Death Race,R,105 min,"Action, Sci-Fi, Thriller",6.4,,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",193929,36316032
Cowboys & Aliens,PG-13,119 min,"Action, Sci-Fi, Thriller",6,,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",202889,100240551
TRON: Legacy,PG,125 min,"Action, Adventure, Sci-Fi",6.8,,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",306443,172062763
John Carter,PG-13,132 min,"Action, Adventure, Sci-Fi",6.6,,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",249897,73078100
Prince of Persia: The Sands of Time,PG-13,116 min,"Action, Adventure, Fantasy",6.6,,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",265348,90759676
Clash of the Titans,PG-13,106 min,"Action, Adventure, Fantasy",5.8,,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",264882,163214888
Wrath of the Titans,PG-13,99 min,"Action, Adventure, Fantasy",5.7,,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",177935,83670083
Dracula Untold,PG-13,92 min,"Action, Drama, Fantasy",6.3,,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",172231,56280355
Abraham Lincoln: Vampire Hunter,R,105 min,"Action, Fantasy, Horror",5.9,,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",146502,37519139
Legion,R,100 min,"Action, Adventure, Fantasy",5.2,,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",96732,40168080
Ender's Game,PG-13,114 min,"Action, Adventure, Family",6.6,,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",218268,61737191
Battleship,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",231093,65422625
Battle Los Angeles,PG-13,116 min,"Action, Sci-Fi",5.7,,A squad of U.S. Marines becomes the last line of defense against a global invasion.,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramon Rodriguez",171303,83552429
2012,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",343512,166112167
The Predator,R,107 min,"Action, Adventure, Sci-Fi",5.4,,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",109908,51024708
Moon,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",325657,5009677
The Founder,PG-13,115 min,"Biography, Drama",7.2,66,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",111918,12786053
Lady Bird,R,94 min,"Comedy, Drama",7.4,94,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",217733,48958273
A Simple Favor,R,117 min,"Comedy, Crime, Drama",6.8,67,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",113097,53548586
Get Out,R,104 min,"Horror, Mystery, Thriller",7.7,85,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",459367,176040665
Bird Box,R,124 min,"Drama, Horror, Sci-Fi",6.6,,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",258240,
Spider-Man: Into the Spider-Verse,PG,117 min,"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",317363,190241310
Hot Fuzz,R,121 min,"Action, Comedy, Mystery",7.8,81,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",447437,23637265
Game Night,R,100 min,"Action, Comedy, Crime",6.9,66,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",190666,69179066
Don't Breathe,R,88 min,"Crime, Horror, Thriller",7.1,71,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",207075,89217875
Taken 3,PG-13,108 min,"Action, Thriller",6,,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",173614,89256424
Kingsman: The Secret Service,R,129 min,"Action, Adventure, Comedy",7.7,,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",572541,128261724
Deadpool,R,108 min,"Action, Adventure, Comedy",8,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",871480,363070709
Deadpool 2,R,119 min,"Action, Adventure, Comedy",7.7,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",450077,324591735
John Wick,R,101 min,"Action, Crime, Thriller",7.4,68,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",509015,43037835
Dawn of the Planet of the Apes,PG-13,130 min,"Action, Adventure, Drama",7.6,79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",403231,208545589
Godzilla,PG-13,123 min,"Action, Adventure, Sci-Fi",6.4,62,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",366862,200676069
Annihilation,R,115 min,"Adventure, Drama, Horror",6.9,79,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",263526,32732301
Velvet Buzzsaw,R,113 min,"Horror, Mystery, Thriller",5.7,61,"A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge",49837,
Ant-Man and the Wasp,PG-13,118 min,"Action, Adventure, Comedy",7.1,70,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",286770,216648740
The Witch,R,92 min,"Drama, Horror, Mystery",6.9,83,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",182730,25138292
Dunkirk,PG-13,106 min,"Action, Drama, History",7.9,94,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",516558,188373161
Eternal Sunshine of the Spotless Mind,R,108 min,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",875589,34400301
Roma,R,135 min,Drama,7.7,96,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",130196,
Ready Player One,PG-13,140 min,"Action, Adventure, Sci-Fi",7.5,64,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",342499,137690172
Wonder,PG,113 min,"Drama, Family",8,66,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",129327,132422809
Wayne's World,PG-13,94 min,"Comedy, Music",7,,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",139456,121697350
Split,PG-13,117 min,"Horror, Thriller",7.3,62,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",400894,138291365
12 Monkeys,R,129 min,"Mystery, Sci-Fi, Thriller",8,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",562199,57141459
Stonehearst Asylum,PG-13,112 min,"Drama, Horror, Thriller",6.8,,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.",Brad Anderson,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson",49139,
Public Enemies,R,140 min,"Biography, Crime, Drama",7,70,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",272467,97104620
Takers,PG-13,107 min,"Action, Crime, Thriller",6.2,,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",56147,57744720
The Equalizer,R,132 min,"Action, Crime, Thriller",7.2,,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young girl under the control of ultra-violent Russian gangsters and can't stand idly by.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",319958,101530738
Kingsman: The Golden Circle,R,141 min,"Action, Adventure, Comedy",6.7,,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",256129,100234838
Ferris Bueller's Day Off,PG-13,103 min,Comedy,7.8,61,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",307290,70136369
RocknRolla,R,114 min,"Action, Crime, Thriller",7.3,,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...                See full summary »",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",228621,5694401
Lawless,R,116 min,"Crime, Drama",7.3,,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",222065,37400127
Fury,R,134 min,"Action, Drama, War",7.6,64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",408518,85817906
The Fighter,R,116 min,"Biography, Drama, Sport",7.8,79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",330240,93617009
The Lone Ranger,PG-13,150 min,"Action, Adventure, Comedy",6.4,,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",216079,89302115
The Tourist,PG-13,103 min,"Action, Adventure, Crime",6,,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",217125,67631157
Salt,PG-13,100 min,"Action, Mystery, Thriller",6.4,65,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",288323,118311368
Mr. & Mrs. Smith,PG-13,120 min,"Action, Comedy, Crime",6.5,,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",437546,186336279
"I, Robot",PG-13,115 min,"Action, Drama, Sci-Fi",7.1,,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",486003,144801023
World War Z,PG-13,116 min,"Action, Adventure, Horror",7,63,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",583477,202359711
Men in Black,PG-13,98 min,"Action, Adventure, Comedy",7.3,71,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",501282,250690539
Men in Black II,PG-13,88 min,"Action, Adventure, Comedy",6.2,,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",333042,190418803
Men in Black 3,PG-13,106 min,"Action, Adventure, Comedy",6.8,,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",326177,179020854
Edge of Tomorrow,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",577743,100206256
Looper,R,113 min,"Action, Adventure, Crime",7.4,84,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",520752,66486205
Step Up,PG-13,104 min,"Crime, Drama, Music",6.5,,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",108047,65328121
The World's End,R,109 min,"Action, Comedy, Sci-Fi",7,81,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",249840,26004851
Step Up All In,PG-13,112 min,"Drama, Music, Romance",6,,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",31630,14904384
Avengers: Endgame,PG-13,181 min,"Action, Adventure, Drama",8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",717484,858373000
Bad Times at the El Royale,R,141 min,"Crime, Drama, Mystery",7.1,,"Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",118743,17839115
The Lego Movie,PG,100 min,"Animation, Action, Adventure",7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Christopher Miller, Phil Lord","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",316525,257760692
The Lego Movie 2: The Second Part,PG,107 min,"Animation, Action, Adventure",6.6,65,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",49258,105806508
"You, Me and Dupree",PG-13,110 min,"Comedy, Romance",5.6,,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.","Anthony Russo, Joe Russo","Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas",76825,75628110
I Now Pronounce You Chuck & Larry,PG-13,115 min,"Comedy, Romance",5.9,,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",137757,120059556
Just Go with It,PG-13,117 min,"Comedy, Romance",6.4,,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",212529,103028109
Blended,PG-13,117 min,"Comedy, Romance",6.5,,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",113300,46294610
50 First Dates,PG-13,99 min,"Comedy, Drama, Romance",6.8,,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",316876,120908074
Mr. Deeds,PG-13,96 min,"Comedy, Romance",5.8,,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",132282,126293452
The Longest Yard,PG-13,113 min,"Comedy, Crime, Sport",6.4,,Prison inmates form a football team to challenge the prison guards.,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",157540,158119460
The Waterboy,PG-13,90 min,"Comedy, Sport",6.1,,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",144211,161491646
Grandma's Boy,R,94 min,Comedy,7,,A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates.,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",75920,6088249
The Benchwarmers,PG-13,85 min,"Comedy, Sport",5.5,,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz",47146,57651794
The Cabin in the Woods,R,95 min,Horror,7,72,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",360575,42073277
Ralph Breaks the Internet,PG,112 min,"Animation, Adventure, Comedy",7.1,71,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",119202,201091711
American Animals,R,116 min,"Documentary, Biography, Crime",7,68,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen",35189,2856954
Jumanji: Welcome to the Jungle,PG-13,119 min,"Action, Adventure, Comedy",6.9,,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",300642,404515480
Bohemian Rhapsody,PG-13,134 min,"Biography, Drama, Music",8,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",423168,216428042
Glass,PG-13,129 min,"Drama, Sci-Fi, Thriller",6.7,,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",191239,111048468
Captain Marvel,PG-13,123 min,"Action, Adventure, Sci-Fi",6.9,64,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",411541,426829839
Toy Story 4,G,100 min,"Animation, Adventure, Comedy",7.8,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",179108,434038008
Us,R,116 min,"Horror, Mystery, Thriller",6.9,81,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",198891,175084580
Spider-Man: Far from Home,PG-13,129 min,"Action, Adventure, Sci-Fi",7.5,69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",290159,390532085
